Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Lower-middle-income countries,,2010,1.916923
Lower-middle-income countries,,2011,1.9798384
Lower-middle-income countries,,2012,1.7924664
Lower-middle-income countries,,2013,1.7559607
Lower-middle-income countries,,2014,1.9014394
Lower-middle-income countries,,2015,2.1471972
Lower-middle-income countries,,2016,1.7095468
Lower-middle-income countries,,2017,1.881641
Lower-middle-income countries,,2018,1.8155898
Lower-middle-income countries,,2019,1.8617262
Lower-middle-income countries,,2020,1.8425392
Lower-middle-income countries,,2021,1.6175773
Luxembourg,LUX,2002,17.941668
Luxembourg,LUX,2003,14.4641075
Luxembourg,LUX,2004,14.771614
Luxembourg,LUX,2005,12.329409
Luxembourg,LUX,2006,75.08605
Luxembourg,LUX,2007,-57.532314
Luxembourg,LUX,2008,12.094826
Luxembourg,LUX,2009,50.03949
Luxembourg,LUX,2010,69.60639
Luxembourg,LUX,2011,14.333371
Luxembourg,LUX,2012,4.724484
Luxembourg,LUX,2013,35.732903
Luxembourg,LUX,2014,29.155394
Luxembourg,LUX,2015,75.63003
Luxembourg,LUX,2016,28.257555
Luxembourg,LUX,2017,-41.650993
Luxembourg,LUX,2018,-36.682617
Luxembourg,LUX,2019,18.333086
Luxembourg,LUX,2020,138.215
Luxembourg,LUX,2021,-10.588558
Macao,MAC,1982,0.022757037
Macao,MAC,1983,0.719324
Macao,MAC,1985,-0.027898522
Macao,MAC,1986,0.0032635008
Macao,MAC,1987,-0.0045971684
Macao,MAC,1988,0.015292127
Macao,MAC,1989,-0.022175737
Macao,MAC,1990,0.014785253
Macao,MAC,1991,0.28471065
Macao,MAC,1992,-0.3967938
Macao,MAC,1993,-0.0635417
Macao,MAC,1994,0.05514012
Macao,MAC,1995,0.031080976
Macao,MAC,1996,0.082765624
Macao,MAC,1997,0.031785067
Macao,MAC,1998,-0.26317477
Macao,MAC,1999,0.14386886
Macao,MAC,2000,-0.011661905
Macao,MAC,2001,2.3323414
Macao,MAC,2002,5.3442197
Macao,MAC,2003,6.1372685
Macao,MAC,2004,7.2487154
Macao,MAC,2005,14.59723
Macao,MAC,2006,19.610312
Macao,MAC,2007,28.82077
Macao,MAC,2008,18.940422
Macao,MAC,2009,-1.9114006
Macao,MAC,2010,12.850693
Macao,MAC,2011,4.761276
Macao,MAC,2012,8.25602
Macao,MAC,2013,7.324081
Macao,MAC,2014,4.415477
Macao,MAC,2015,1.0799989
Macao,MAC,2016,4.125058
Macao,MAC,2017,3.372265
Macao,MAC,2018,2.7749186
Macao,MAC,2019,11.789682
Macao,MAC,2020,-27.902952
Macao,MAC,2021,-0.9884244
Madagascar,MDG,1970,0.89939415
Madagascar,MDG,1971,0.09003694
Madagascar,MDG,1972,0.8944606
Madagascar,MDG,1973,0.6654316
Madagascar,MDG,1974,0.71497995
Madagascar,MDG,1975,0.20029224
Madagascar,MDG,1976,0.063297115
Madagascar,MDG,1977,-0.11733463
Madagascar,MDG,1978,-0.13777223
Madagascar,MDG,1979,-0.19001792
Madagascar,MDG,1980,-0.015186997
Madagascar,MDG,1981,-0.016809074
Madagascar,MDG,1982,-0.0018808866
Madagascar,MDG,1983,0.07916428
Madagascar,MDG,1984,0.2194095
Madagascar,MDG,1985,-0.0047336556
Madagascar,MDG,1986,0.32290784
Madagascar,MDG,1987,0.1080021
Madagascar,MDG,1988,0.091238104
Madagascar,MDG,1989,0.40357918
Madagascar,MDG,1990,0.5694595
Madagascar,MDG,1991,0.42035162
Madagascar,MDG,1992,0.5688436
Madagascar,MDG,1993,0.37794468
Madagascar,MDG,1994,0.16262718
Madagascar,MDG,1995,0.25299406
Madagascar,MDG,1996,0.20604578
Madagascar,MDG,1997,0.32853708
Madagascar,MDG,1998,0.37790897
Madagascar,MDG,1999,1.3648106
Madagascar,MDG,2000,1.7919238
Madagascar,MDG,2001,1.711172
Madagascar,MDG,2002,0.27396518
Madagascar,MDG,2003,0.20202573
Madagascar,MDG,2004,1.0446899
Madagascar,MDG,2005,1.458008
Madagascar,MDG,2006,4.607492
Madagascar,MDG,2007,9.260116
Madagascar,MDG,2008,10.57793
Madagascar,MDG,2009,13.448543
Madagascar,MDG,2010,9.138671
Madagascar,MDG,2011,7.059792
Madagascar,MDG,2012,7.0368056
Madagascar,MDG,2013,4.5546455
Madagascar,MDG,2014,2.9775112
Madagascar,MDG,2015,2.8972774
Madagascar,MDG,2016,4.564608
Madagascar,MDG,2017,3.5279715
Madagascar,MDG,2018,4.447928
Madagascar,MDG,2019,3.3627985
Madagascar,MDG,2020,2.7465713
Madagascar,MDG,2021,2.0740848
Malawi,MWI,1970,2.9600909
Malawi,MWI,1971,2.6273518
Malawi,MWI,1972,2.4872994
Malawi,MWI,1973,1.7331346
Malawi,MWI,1974,4.1376467
Malawi,MWI,1975,3.6055536
Malawi,MWI,1976,1.4470751
Malawi,MWI,1977,0.68679184
Malawi,MWI,1978,0.96160716
Malawi,MWI,1979,-0.115676925
Malawi,MWI,1980,0.766097
Malawi,MWI,1981,0.09024466
Malawi,MWI,1982,0.50842965
Malawi,MWI,1983,0.2087748
Malawi,MWI,1984,2.2590892
Malawi,MWI,1985,0.046274964
Malawi,MWI,1986,-0.24753839
Malawi,MWI,1987,0.0076535973
Malawi,MWI,1988,1.2638375
Malawi,MWI,1989,0.5841975
Malawi,MWI,1990,1.2388532
Malawi,MWI,1991,-1.3024462
Malawi,MWI,1992,-0.3945503
Malawi,MWI,1993,0.38635454
Malawi,MWI,1994,2.1147878
Malawi,MWI,1995,0.4038079
Malawi,MWI,1996,0.69256574
Malawi,MWI,1997,0.55829525
Malawi,MWI,1998,0.69143945
Malawi,MWI,1999,3.2956524
Malawi,MWI,2000,1.4912474
Malawi,MWI,2001,1.1243786
Malawi,MWI,2002,0.16877644
Malawi,MWI,2003,2.0532558
Malawi,MWI,2004,3.1015086
Malawi,MWI,2005,3.821112
Malawi,MWI,2006,0.88948536
Malawi,MWI,2007,2.8060098
Malawi,MWI,2008,3.6727202
Malawi,MWI,2009,0.7935609
Malawi,MWI,2010,1.3938988
Malawi,MWI,2011,10.154319
Malawi,MWI,2012,-0.14739975
Malawi,MWI,2013,8.178514
Malawi,MWI,2014,9.889302
Malawi,MWI,2015,4.5149393
Malawi,MWI,2016,2.1295629
Malawi,MWI,2017,1.0085487
Malawi,MWI,2018,0.7794235
Malawi,MWI,2019,0.5009158
Malawi,MWI,2020,0.37134823
Malawi,MWI,2021,0.36757782
Malaysia,MYS,1970,2.4326046
Malaysia,MYS,1971,2.3560786
Malaysia,MYS,1972,2.260439
Malaysia,MYS,1973,2.2445526
Malaysia,MYS,1974,6.011108
Malaysia,MYS,1975,3.7692087
Malaysia,MYS,1976,3.4502742
Malaysia,MYS,1977,3.0890746
Malaysia,MYS,1978,3.056483
Malaysia,MYS,1979,2.7032917
Malaysia,MYS,1980,3.8137157
Malaysia,MYS,1981,5.0578313
Malaysia,MYS,1982,5.212562
Malaysia,MYS,1983,4.1537433
Malaysia,MYS,1984,2.349424
Malaysia,MYS,1985,2.226631
Malaysia,MYS,1986,1.7626891
Malaysia,MYS,1987,1.3134165
Malaysia,MYS,1988,2.0396361
Malaysia,MYS,1989,4.293264
Malaysia,MYS,1990,5.2981234
Malaysia,MYS,1991,8.13633
Malaysia,MYS,1992,8.760474
Malaysia,MYS,1993,7.482854
Malaysia,MYS,1994,5.829614
Malaysia,MYS,1995,4.7102456
Malaysia,MYS,1996,5.0353427
Malaysia,MYS,1997,5.136241
Malaysia,MYS,1998,2.9977508
Malaysia,MYS,1999,4.921467
Malaysia,MYS,2000,4.038429
Malaysia,MYS,2001,0.5970293
Malaysia,MYS,2002,3.1661243
Malaysia,MYS,2003,2.920942
Malaysia,MYS,2004,3.5078726
Malaysia,MYS,2005,2.7343931
Malaysia,MYS,2006,4.7271943
Malaysia,MYS,2007,4.686888
Malaysia,MYS,2008,3.280787
Malaysia,MYS,2009,0.05669227
Malaysia,MYS,2010,4.268664
Malaysia,MYS,2011,5.0744553
Malaysia,MYS,2012,2.8290565
Malaysia,MYS,2013,3.4943018
Malaysia,MYS,2014,3.1412678
Malaysia,MYS,2015,3.2709496
Malaysia,MYS,2016,4.4713182
Malaysia,MYS,2017,2.935792
Malaysia,MYS,2018,2.3145695
Malaysia,MYS,2019,2.5069947
Malaysia,MYS,2020,1.2031761
Malaysia,MYS,2021,4.9856834
Maldives,MDV,1980,-0.3061447
Maldives,MDV,1981,-0.066992015
Maldives,MDV,1982,-6.0111303
Maldives,MDV,1983,0.41501105
Maldives,MDV,1984,-0.12784974
Maldives,MDV,1985,0.95132697
Maldives,MDV,1986,3.8059728
Maldives,MDV,1987,3.611309
Maldives,MDV,1988,0.71210486
Maldives,MDV,1989,2.321723
Maldives,MDV,1990,2.6041186
Maldives,MDV,1991,2.6596098
Maldives,MDV,1992,2.3168063
Maldives,MDV,1993,2.1400802
Maldives,MDV,1994,2.4557688
Maldives,MDV,1995,1.8122584
Maldives,MDV,1996,2.0682988
Maldives,MDV,1997,2.2448552
Maldives,MDV,1998,2.132576
Maldives,MDV,1999,2.0912116
Maldives,MDV,2000,3.573782
Maldives,MDV,2001,2.3609579
Maldives,MDV,2002,2.7556007
Maldives,MDV,2003,3.020036
Maldives,MDV,2004,4.3146744
Maldives,MDV,2005,4.554997
Maldives,MDV,2006,4.0519805
Maldives,MDV,2007,7.0880566
Maldives,MDV,2008,7.9790344
Maldives,MDV,2009,6.73534
Maldives,MDV,2010,8.363765
Maldives,MDV,2011,15.265932
Maldives,MDV,2012,7.8989396
Maldives,MDV,2013,10.950382
Maldives,MDV,2014,9.016595
Maldives,MDV,2015,7.251039
Maldives,MDV,2016,10.427605
Maldives,MDV,2017,9.629604
Maldives,MDV,2018,10.8595
Maldives,MDV,2019,17.132624
Maldives,MDV,2020,11.76385
Maldives,MDV,2021,8.203995
Mali,MLI,1971,-0.1518147
Mali,MLI,1972,0.698701
Mali,MLI,1973,0.106442675
Mali,MLI,1974,-0.027842365
Mali,MLI,1975,0.3145502
Mali,MLI,1976,0.27402875
Mali,MLI,1977,0.29078332
Mali,MLI,1978,-0.07248741
Mali,MLI,1979,0.19179867
Mali,MLI,1980,0.13448569
Mali,MLI,1981,0.23912735
Mali,MLI,1982,0.11408233
Mali,MLI,1983,0.24265254
Mali,MLI,1984,0.8167237
Mali,MLI,1985,0.20784631
Mali,MLI,1986,-0.45212528
Mali,MLI,1987,-0.28648245
Mali,MLI,1988,0.32505482
Mali,MLI,1989,0.29165858
Mali,MLI,1990,0.21364295
Mali,MLI,1991,0.044242244
Mali,MLI,1992,-0.77276653
Mali,MLI,1993,0.14410454
Mali,MLI,1994,0.83661306
Mali,MLI,1995,4.1172314
Mali,MLI,1996,0.9786044
Mali,MLI,1997,2.7570512
Mali,MLI,1998,0.3272445
Mali,MLI,1999,0.90094113
Mali,MLI,2000,2.0372086
Mali,MLI,2001,6.025897
Mali,MLI,2002,-0.31654868
Mali,MLI,2003,1.5383302
Mali,MLI,2004,1.5582881
Mali,MLI,2005,2.565531
Mali,MLI,2006,2.1478243
Mali,MLI,2007,2.5297382
Mali,MLI,2008,2.7190506
Mali,MLI,2009,6.3449383
Mali,MLI,2010,3.479526
Mali,MLI,2011,4.2852716
Mali,MLI,2012,3.1975672
Mali,MLI,2013,2.325365
Mali,MLI,2014,1.0039363
Mali,MLI,2015,2.1024837
Mali,MLI,2016,2.5415325
Mali,MLI,2017,3.6493425
Mali,MLI,2018,2.7373853
Mali,MLI,2019,4.9715223
Mali,MLI,2020,3.0738032
Mali,MLI,2021,3.4464767
Malta,MLT,1970,4.6266418
Malta,MLT,1971,4.363469
Malta,MLT,1972,1.5096319
Malta,MLT,1973,1.4907002
Malta,MLT,1974,2.8280272
Malta,MLT,1975,3.340159
Malta,MLT,1976,2.6732616
Malta,MLT,1977,2.9524724
Malta,MLT,1978,2.7135785
Malta,MLT,1979,1.6158856
Malta,MLT,1980,2.1302857
Malta,MLT,1981,3.1402683
Malta,MLT,1982,1.6902603
Malta,MLT,1983,2.1026037
Malta,MLT,1984,2.3819807
Malta,MLT,1985,1.6970547
Malta,MLT,1986,1.5248893
Malta,MLT,1987,1.107362
Malta,MLT,1988,2.0204847
Malta,MLT,1989,2.4380088
Malta,MLT,1990,1.178559
Malta,MLT,1991,3.2740476
Malta,MLT,1992,2.8026755
Malta,MLT,1993,2.0833454
Malta,MLT,1994,5.058846
Malta,MLT,1995,11.3305645
Malta,MLT,1996,8.728877
Malta,MLT,1997,3.6802697
Malta,MLT,1998,8.167413
Malta,MLT,1999,16.053015
Malta,MLT,2000,17.190077
Malta,MLT,2001,9.572334
Malta,MLT,2002,-10.606092
Malta,MLT,2003,16.60439
Malta,MLT,2004,122.11114
Malta,MLT,2005,340.25974
Malta,MLT,2006,369.34503
Malta,MLT,2007,449.08093
Malta,MLT,2008,163.22504
Malta,MLT,2009,16.61477
Malta,MLT,2010,102.313774
Malta,MLT,2011,80.99363
Malta,MLT,2012,35.12469
Malta,MLT,2013,4.8339376
Malta,MLT,2014,1.3407449
Malta,MLT,2015,32.82451
Malta,MLT,2016,23.791342
Malta,MLT,2017,28.83931
Malta,MLT,2018,29.184338
Malta,MLT,2019,26.533909
Malta,MLT,2020,29.689835
Malta,MLT,2021,25.141312
Marshall Islands,MHL,2000,0.64067274
Marshall Islands,MHL,2001,0.60167396
Marshall Islands,MHL,2002,0.6368692
Marshall Islands,MHL,2003,-0.8767223
Marshall Islands,MHL,2004,0.8696005
Marshall Islands,MHL,2005,2.3822987
Marshall Islands,MHL,2006,1.3147634
Marshall Islands,MHL,2007,4.6622486
Marshall Islands,MHL,2008,3.9013371
Marshall Islands,MHL,2009,9.725773
Marshall Islands,MHL,2010,-5.8363028
Marshall Islands,MHL,2011,-2.5534506
Marshall Islands,MHL,2012,11.883861
Marshall Islands,MHL,2013,17.5492
Marshall Islands,MHL,2014,4.886074
Marshall Islands,MHL,2015,-2.947387
Marshall Islands,MHL,2016,-1.5224732
Marshall Islands,MHL,2017,2.7435188
Marshall Islands,MHL,2018,4.4462857
Marshall Islands,MHL,2019,1.7998158
Marshall Islands,MHL,2020,2.7255483
Marshall Islands,MHL,2021,2.073967
Mauritania,MRT,1970,0.2585605
Mauritania,MRT,1971,1.203925
Mauritania,MRT,1972,0.53871953
Mauritania,MRT,1973,1.9970094
Mauritania,MRT,1974,0.5905278
Mauritania,MRT,1975,-17.44473
Mauritania,MRT,1976,0.20060565
Mauritania,MRT,1977,0.51612294
Mauritania,MRT,1978,0.3553763
Mauritania,MRT,1979,6.6429954
Mauritania,MRT,1980,2.5854993
Mauritania,MRT,1981,1.1256617
Mauritania,MRT,1982,1.3501645
Mauritania,MRT,1983,0.11743532
Mauritania,MRT,1984,0.7935972
Mauritania,MRT,1985,0.69121
Mauritania,MRT,1986,0.3784466
Mauritania,MRT,1987,0.12482179
Mauritania,MRT,1988,0.13616243
Mauritania,MRT,1989,0.23904842
Mauritania,MRT,1990,0.44702077
Mauritania,MRT,1991,0.1063788
Mauritania,MRT,1992,0.34881625
Mauritania,MRT,1993,0.87108195
Mauritania,MRT,1994,0.10693267
Mauritania,MRT,1995,0.33414322
Mauritania,MRT,1996,-0.020427922
Mauritania,MRT,1997,-0.16071033
Mauritania,MRT,1998,0.006526596
Mauritania,MRT,1999,0.7613311
Mauritania,MRT,2000,2.2531877
Mauritania,MRT,2001,4.392735
Mauritania,MRT,2002,3.7894278
Mauritania,MRT,2003,4.970776
Mauritania,MRT,2004,17.10484
Mauritania,MRT,2005,27.652037
Mauritania,MRT,2006,3.9443448
Mauritania,MRT,2007,3.2067692
Mauritania,MRT,2008,6.5835843
Mauritania,MRT,2009,-0.06516034
Mauritania,MRT,2010,2.3189042
Mauritania,MRT,2011,8.703344
Mauritania,MRT,2012,20.601305
Mauritania,MRT,2013,15.58902
Mauritania,MRT,2014,7.623617
Mauritania,MRT,2015,8.135858
Mauritania,MRT,2016,4.237317
Mauritania,MRT,2017,8.650072
Mauritania,MRT,2018,10.341678
Mauritania,MRT,2019,-10.953971
Mauritania,MRT,2020,11.039406
Mauritania,MRT,2021,0.22185895
Mauritius,MUS,1976,0.4464269
Mauritius,MUS,1977,0.2756336
Mauritius,MUS,1978,0.4314495
Mauritius,MUS,1979,0.14397886
Mauritius,MUS,1980,0.10348407
Mauritius,MUS,1981,0.058771398
Mauritius,MUS,1982,0.16204616
Mauritius,MUS,1983,0.14886782
Mauritius,MUS,1984,0.47353646
Mauritius,MUS,1985,0.7401621
Mauritius,MUS,1986,0.5076158
Mauritius,MUS,1987,0.9123925
Mauritius,MUS,1988,1.112155
Mauritius,MUS,1989,1.6409245
Mauritius,MUS,1990,1.5466566
Mauritius,MUS,1991,0.6082707
Mauritius,MUS,1992,0.4563576
Mauritius,MUS,1993,0.45145154
Mauritius,MUS,1994,0.56176746
Mauritius,MUS,1995,0.46265495
Mauritius,MUS,1996,0.82907724
Mauritius,MUS,1997,1.3201098
Mauritius,MUS,1998,0.29187948
Mauritius,MUS,1999,1.1361989
Mauritius,MUS,2000,5.6964054
Mauritius,MUS,2001,-0.5998652
Mauritius,MUS,2002,0.66248834
Mauritius,MUS,2003,1.0767659
Mauritius,MUS,2004,0.21120329
Mauritius,MUS,2005,0.6438373
Mauritius,MUS,2006,1.5188653
Mauritius,MUS,2007,4.1810803
Mauritius,MUS,2008,3.7808883
Mauritius,MUS,2009,2.8117552
Mauritius,MUS,2010,4.29784
Mauritius,MUS,2011,3.7620785
Mauritius,MUS,2012,5.047855
Mauritius,MUS,2013,2.3864815
Mauritius,MUS,2014,3.484453
Mauritius,MUS,2015,1.8026979
Mauritius,MUS,2016,3.0074635
Mauritius,MUS,2017,3.500168
Mauritius,MUS,2018,3.1251416
Mauritius,MUS,2019,3.0761075
Mauritius,MUS,2020,1.9705911
Mauritius,MUS,2021,2.1960995
Mexico,MEX,1970,0.87867963
Mexico,MEX,1971,0.78316325
Mexico,MEX,1972,0.39465708
Mexico,MEX,1973,0.82670045
Mexico,MEX,1974,0.70660555
Mexico,MEX,1975,0.5209216
Mexico,MEX,1976,0.8216153
Mexico,MEX,1977,0.399811
Mexico,MEX,1978,0.6421102
Mexico,MEX,1979,0.98988265
Mexico,MEX,1980,1.018821
Mexico,MEX,1981,1.1660887
Mexico,MEX,1982,1.0297431
Mexico,MEX,1983,1.4036957
Mexico,MEX,1984,0.83685416
Mexico,MEX,1985,1.0162904
Mexico,MEX,1986,1.7837223
Mexico,MEX,1987,1.7852696
Mexico,MEX,1988,1.5852516
Mexico,MEX,1989,1.4336
Mexico,MEX,1990,1.0082158
Mexico,MEX,1991,1.5207121
Mexico,MEX,1992,1.2096677
Mexico,MEX,1993,0.87650967
Mexico,MEX,1994,2.0788603
Mexico,MEX,1995,2.6456485
Mexico,MEX,1996,2.235072
Mexico,MEX,1997,2.5638397
Mexico,MEX,1998,2.4229274
Mexico,MEX,1999,2.3226058
Mexico,MEX,2000,2.59671
Mexico,MEX,2001,3.9724817
Mexico,MEX,2002,2.611053
Mexico,MEX,2003,2.4924204
Mexico,MEX,2004,3.2160785
Mexico,MEX,2005,2.897417
Mexico,MEX,2006,2.2695012
Mexico,MEX,2007,2.955277
Mexico,MEX,2008,2.6832442
Mexico,MEX,2009,2.183914
Mexico,MEX,2010,2.8860567
Mexico,MEX,2011,2.019859
Mexico,MEX,2012,1.5169894
Mexico,MEX,2013,3.988237
Mexico,MEX,2014,2.178802
Mexico,MEX,2015,3.090968
Mexico,MEX,2016,3.6041555
Mexico,MEX,2017,2.8588521
Mexico,MEX,2018,3.095516
Mexico,MEX,2019,2.3389516
Mexico,MEX,2020,2.8770838
Mexico,MEX,2021,2.6134703
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,6.3298225
Middle East and North Africa (WB),,1970,0.45496038
Middle East and North Africa (WB),,1971,0.083531074
Middle East and North Africa (WB),,1972,0.34712213
Middle East and North Africa (WB),,1973,0.06382895
Middle East and North Africa (WB),,1974,-1.930561
Middle East and North Africa (WB),,1975,1.3931121
Middle East and North Africa (WB),,1976,0.014866521
Middle East and North Africa (WB),,1977,0.60860264
Middle East and North Africa (WB),,1978,0.7446129
Middle East and North Africa (WB),,1979,0.107781425
Middle East and North Africa (WB),,1980,-0.39718476
Middle East and North Africa (WB),,1981,1.4836183
Middle East and North Africa (WB),,1982,2.2694983
Middle East and North Africa (WB),,1983,1.1002587
Middle East and North Africa (WB),,1984,1.1558894
Middle East and North Africa (WB),,1985,0.33319113
Middle East and North Africa (WB),,1986,0.4173054
Middle East and North Africa (WB),,1987,-0.049787782
Middle East and North Africa (WB),,1988,0.32859838
Middle East and North Africa (WB),,1989,0.237324
Middle East and North Africa (WB),,1990,0.37476674
Middle East and North Africa (WB),,1991,0.520622
Middle East and North Africa (WB),,1992,0.76680505
Middle East and North Africa (WB),,1993,0.85629994
Middle East and North Africa (WB),,1994,0.87981045
Middle East and North Africa (WB),,1995,0.27896982
Middle East and North Africa (WB),,1996,0.64238495
Middle East and North Africa (WB),,1997,1.2110838
Middle East and North Africa (WB),,1998,1.3140701
Middle East and North Africa (WB),,1999,0.8158491
Middle East and North Africa (WB),,2000,1.1651797
Middle East and North Africa (WB),,2001,1.0374582
Middle East and North Africa (WB),,2002,0.95998126
Middle East and North Africa (WB),,2003,1.7570574
Middle East and North Africa (WB),,2004,2.4183939
Middle East and North Africa (WB),,2005,4.469203
Middle East and North Africa (WB),,2006,5.6910734
Middle East and North Africa (WB),,2007,5.58425
Middle East and North Africa (WB),,2008,4.032308
Middle East and North Africa (WB),,2009,3.2896512
Middle East and North Africa (WB),,2010,2.9416196
Middle East and North Africa (WB),,2011,1.8829383
Middle East and North Africa (WB),,2012,1.7651047
Middle East and North Africa (WB),,2013,1.511876
Middle East and North Africa (WB),,2014,1.0455475
Middle East and North Africa (WB),,2015,1.2706445
Middle East and North Africa (WB),,2016,1.5425843
Middle East and North Africa (WB),,2017,1.6330184
Middle East and North Africa (WB),,2018,1.7302792
Middle East and North Africa (WB),,2019,1.808632
Middle East and North Africa (WB),,2020,2.1724875
Middle East and North Africa (WB),,2021,2.2752435
Middle-income countries,,1970,0.7904736
Middle-income countries,,1971,0.7821436
Middle-income countries,,1972,0.59797126
Middle-income countries,,1973,0.8537849
Middle-income countries,,1974,0.7552689
Middle-income countries,,1975,0.7649171
Middle-income countries,,1976,0.58537674
Middle-income countries,,1977,0.5138635
Middle-income countries,,1978,0.59884065
Middle-income countries,,1979,0.5057109
Middle-income countries,,1980,0.46071994
Middle-income countries,,1981,0.6174837
Middle-income countries,,1982,0.51816434
Middle-income countries,,1983,0.5035398
Middle-income countries,,1984,0.4704436
Middle-income countries,,1985,0.5478923
Middle-income countries,,1986,0.4612529
Middle-income countries,,1987,0.51231176
Middle-income countries,,1988,0.7660713
Middle-income countries,,1989,0.78853434
Middle-income countries,,1990,0.6743786
Middle-income countries,,1991,1.0007809
Middle-income countries,,1992,1.1529421
Middle-income countries,,1993,1.5449023
Middle-income countries,,1994,1.879327
Middle-income countries,,1995,1.8718474
Middle-income countries,,1996,2.1149793
Middle-income countries,,1997,2.5708156
Middle-income countries,,1998,2.6204982
Middle-income countries,,1999,2.9094503
Middle-income countries,,2000,2.4221904
Middle-income countries,,2001,2.660766
Middle-income countries,,2002,2.452602
Middle-income countries,,2003,2.284204
Middle-income countries,,2004,2.5678823
Middle-income countries,,2005,3.0371172
Middle-income countries,,2006,3.320759
Middle-income countries,,2007,3.7443435
Middle-income countries,,2008,3.5999832
Middle-income countries,,2009,2.5510345
Middle-income countries,,2010,3.0558982
Middle-income countries,,2011,2.9927855
Middle-income countries,,2012,2.590411
Middle-income countries,,2013,2.7063427
Middle-income countries,,2014,2.2681541
Middle-income countries,,2015,2.2667735
Middle-income countries,,2016,2.0346782
Middle-income countries,,2017,1.8355597
Middle-income countries,,2018,1.9266657
Middle-income countries,,2019,1.751843
Middle-income countries,,2020,1.7306124
Middle-income countries,,2021,2.0649009
Moldova,MDA,1995,3.816929
Moldova,MDA,1996,1.400489
Moldova,MDA,1997,4.0796213
Moldova,MDA,1998,4.445118
Moldova,MDA,1999,3.2345877
Moldova,MDA,2000,9.898874
Moldova,MDA,2001,6.9860096
Moldova,MDA,2002,5.0577135
Moldova,MDA,2003,3.7230413
Moldova,MDA,2004,5.81199
Moldova,MDA,2005,6.3814507
Moldova,MDA,2006,7.589831
Moldova,MDA,2007,12.17898
Moldova,MDA,2008,12.000463
Moldova,MDA,2009,4.8527217
Moldova,MDA,2010,4.258792
Moldova,MDA,2011,4.431476
Moldova,MDA,2012,2.8843265
Moldova,MDA,2013,2.5469851
Moldova,MDA,2014,3.637148
Moldova,MDA,2015,2.9162421
Moldova,MDA,2016,1.0833219
Moldova,MDA,2017,1.5462668
Moldova,MDA,2018,2.560868
Moldova,MDA,2019,4.2330246
Moldova,MDA,2020,1.3273488
Moldova,MDA,2021,1.7892832
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0.004833956
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1991,0.46741968
Mongolia,MNG,1992,0.15178977
Mongolia,MNG,1993,1.0020801
Mongolia,MNG,1994,0.7452876
Mongolia,MNG,1995,0.67485446
Mongolia,MNG,1996,1.1815242
Mongolia,MNG,1997,2.1169682
Mongolia,MNG,1998,1.6808363
Mongolia,MNG,1999,2.874953
Mongolia,MNG,2000,4.7231226
Mongolia,MNG,2001,4.9684625
Mongolia,MNG,2002,5.5673394
Mongolia,MNG,2003,8.245484
Mongolia,MNG,2004,4.664502
Mongolia,MNG,2005,7.4349957
Mongolia,MNG,2006,7.1896896
Mongolia,MNG,2007,8.801887
Mongolia,MNG,2008,15.021615
Mongolia,MNG,2009,13.604485
Mongolia,MNG,2010,23.526337
Mongolia,MNG,2011,43.912113
Mongolia,MNG,2012,34.75598
Mongolia,MNG,2013,16.370075
Mongolia,MNG,2014,2.7625883
Mongolia,MNG,2015,0.81170946
Mongolia,MNG,2016,-37.172653
Mongolia,MNG,2017,13.016028
Mongolia,MNG,2018,14.80888
Mongolia,MNG,2019,17.19894
Mongolia,MNG,2020,12.91308
Mongolia,MNG,2021,13.997175
Montenegro,MNE,2007,25.466751
Montenegro,MNE,2008,21.45494
Montenegro,MNE,2009,37.272484
Montenegro,MNE,2010,18.301914
Montenegro,MNE,2011,12.249091
Montenegro,MNE,2012,15.121526
Montenegro,MNE,2013,9.99671
Montenegro,MNE,2014,10.81826
Montenegro,MNE,2015,17.260305
Montenegro,MNE,2016,5.179362
Montenegro,MNE,2017,11.544325
Montenegro,MNE,2018,8.819206
Montenegro,MNE,2019,7.5349298
Montenegro,MNE,2020,11.130367
Montenegro,MNE,2021,11.821262
Morocco,MAR,1970,0.5055192
Morocco,MAR,1971,0.5302259
Morocco,MAR,1972,0.2562022
Morocco,MAR,1973,0.08795007
Morocco,MAR,1974,-0.2657839
Morocco,MAR,1975,0.05587199
Morocco,MAR,1976,0.3966369
Morocco,MAR,1977,0.07234508
Morocco,MAR,1978,0.08884277
Morocco,MAR,1979,0.046741366
Morocco,MAR,1980,0.41151074
Morocco,MAR,1981,0.32932746
Morocco,MAR,1982,0.44950622
Morocco,MAR,1983,0.28381217
Morocco,MAR,1984,0.31696498
Morocco,MAR,1985,0.13324521
Morocco,MAR,1986,0.002821794
Morocco,MAR,1987,0.27371553
Morocco,MAR,1988,0.3293548
Morocco,MAR,1989,0.6348508
Morocco,MAR,1990,0.5471252
Morocco,MAR,1991,0.98329973
